45,197,79,95,121,162,22,144,142,15,113,157,136,58,124,49,77,87,81,186,43,62,134,199,132,123,164,31,107,167,32,165,126,73,117,96,64,102,127,193,25,179,85,4,169,3,5,36,91,122,128,20,108,140,149,56,183,103,150,12,33,181,184,173,143,72,109,112,19,66,26,175,7,21,104,166,63,198,35,93,99,139,163,180,115,51,46,50,188,171,68,110,60,189,6,10,83,75,65,52,147,160,74,153,69,155,172,116,105,9,61,174,177,135,97,196,55,158,67,80,114,100,129,145,146,47,1,176,191,187,151,182,38,8,71,131,41,17,190,40,16,168,156,28,39,118,82,44,111,195,120,94,18,159,200,90,138,54,201,86,137,141,154,92,2,29,42,27,185,194,106,34,30,53,125,88,89,70,76,14,24,101,152,170,84,119,98,23,192,78,48,133,13,148,161,57,11,130,178,37,59
201,51,165,153,123,47,113,108,187,58,25,128,40,78,45,9,59,38,159,44,56,71,171,175,145,26,74,94,122,23,129,195,130,6,69,142,76,100,81,160,199,70,180,134,41,32,18,117,151,46,114,17,115,101,109,29,188,156,57,93,118,144,99,42,125,139,33,55,146,96,147,120,68,170,80,149,82,157,21,5,35,136,10,168,124,182,16,116,11,154,174,196,197,110,177,4,89,189,140,83,103,66,53,8,92,163,67,12,111,148,176,7,186,28,15,181,133,24,190,135,127,97,73,158,169,54,104,36,105,131,13,132,37,60,98,87,50,65,34,95,164,179,112,121,152,162,200,86,191,183,91,77,161,85,62,39,107,167,166,143,172,79,48,178,3,22,2,198,43,27,61,1,155,137,126,138,52,106,63,19,20,185,119,184,75,90,194,14,150,72,84,193,102,173,30,141,64,192,49,31,88
198,26,140,175,105,50,73,172,101,193,53,133,109,68,62,47,134,46,161,75,136,182,55,92,189,117,111,188,158,131,179,87,195,15,118,32,120,113,35,88,10,154,12,40,37,61,148,143,21,78,164,66,155,127,115,138,173,1,124,106,137,13,112,122,197,44,144,169,58,159,60,170,160,190,150,183,153,165,121,23,86,82,81,29,57,48,76,54,94,135,141,72,39,139,33,2,181,104,149,146,51,64,6,147,145,192,91,84,168,17,119,174,34,178,176,49,108,129,142,5,166,199,41,125,19,71,116,89,85,43,201,107,56,100,8,30,171,95,157,110,123,184,152,167,77,14,22,187,177,180,97,130,16,3,25,59,114,151,200,70,196,103,93,74,65,7,45,42,31,4,79,67,27,69,24,28,90,191,185,36,52,156,99,186,98,128,38,162,96,126,9,83,80,20,194,63,132,18,11,102,163
12,135,90,123,27,89,95,149,34,137,114,1,176,165,93,175,132,25,29,2,13,160,192,110,73,74,84,117,66,124,197,65,147,20,16,116,60,81,91,185,11,134,142,21,111,43,52,56,133,105,41,151,8,177,102,156,125,106,128,163,51,100,103,188,148,83,157,76,86,181,57,140,138,121,119,180,191,15,40,139,199,72,169,68,196,62,26,37,77,17,189,3,120,195,118,92,18,167,64,54,153,161,154,63,58,7,46,82,42,31,126,35,201,47,9,32,115,150,152,171,200,184,69,53,162,145,122,33,30,183,107,19,198,96,87,155,28,97,94,10,55,59,104,173,186,129,101,127,136,164,159,88,158,67,130,5,85,23,24,194,71,193,36,99,78,49,143,79,170,112,187,38,113,70,182,80,45,98,146,179,6,22,190,75,48,144,14,108,50,109,172,166,131,4,178,174,168,44,39,141,61
169,50,94,2,128,95,39,15,174,176,90,108,182,8,27,113,136,84,145,144,16,59,9,120,82,194,132,155,163,19,129,152,102,126,172,46,29,87,191,170,35,103,112,143,141,156,47,57,53,49,123,179,24,89,104,64,150,183,99,62,44,86,33,149,117,55,28,162,100,188,60,32,115,34,186,200,109,69,38,111,142,4,98,171,73,178,20,14,196,121,31,137,40,48,184,148,167,151,51,107,193,105,157,63,173,78,159,61,119,45,139,134,25,6,68,189,118,75,5,164,88,192,12,80,197,166,199,26,43,146,74,7,36,79,168,124,165,127,122,140,133,92,187,180,116,30,158,101,201,154,21,13,97,190,17,195,70,138,93,66,52,135,125,147,56,160,130,175,23,76,1,153,71,22,54,185,110,65,106,181,10,77,41,42,85,114,18,83,72,81,198,131,161,3,67,37,177,58,91,96,11
75,35,30,182,120,27,8,73,142,189,50,127,132,152,102,89,15,63,143,170,176,64,53,1,197,44,155,111,190,37,167,65,74,112,3,11,49,181,58,140,61,139,133,33,135,40,187,144,9,183,87,171,101,10,128,17,84,45,26,56,162,67,107,60,22,164,34,12,179,151,31,157,145,200,100,159,28,95,4,154,39,147,66,177,77,93,25,172,78,114,119,79,106,192,42,92,195,76,196,141,59,160,54,38,178,48,80,36,125,130,14,131,21,153,2,41,86,123,68,161,150,124,72,20,90,16,126,136,55,148,115,198,175,29,51,156,149,110,83,165,108,186,163,52,117,19,116,57,118,62,191,173,43,103,7,109,18,71,96,180,185,122,174,88,199,97,46,81,32,98,138,70,99,69,201,47,121,146,23,137,129,85,184,91,82,113,24,194,105,6,134,193,94,169,158,168,188,104,5,13,166
75,1,66,64,166,68,3,33,6,159,52,49,187,74,120,186,100,168,57,2,67,98,94,139,59,20,40,114,91,50,70,54,145,56,9,112,144,128,48,55,28,11,92,126,201,29,138,86,153,61,147,39,4,191,99,123,127,184,17,136,113,101,38,185,115,36,14,193,194,162,81,150,158,197,27,7,26,10,167,178,180,82,157,170,58,18,163,13,137,107,23,188,73,30,165,132,44,125,88,42,200,122,102,12,84,142,46,83,134,133,119,171,175,199,195,77,135,34,140,79,164,25,117,32,151,22,97,106,109,24,31,105,156,62,16,69,104,189,121,183,110,5,149,146,35,131,71,21,169,85,15,198,148,190,63,161,51,160,96,182,176,108,124,177,111,154,179,78,116,141,65,118,181,103,45,143,76,130,172,152,8,87,155,89,53,129,90,173,174,47,37,19,43,93,72,41,60,80,196,95,192
112,93,17,187,121,75,129,61,11,51,164,108,155,52,6,78,77,34,198,14,150,109,73,35,67,135,134,137,195,3,145,47,72,74,122,12,180,191,130,84,182,86,19,167,30,58,153,169,99,133,32,184,89,151,9,174,136,114,160,102,24,97,126,128,110,42,87,94,116,25,119,140,53,193,165,50,79,100,80,55,127,142,15,60,5,76,2,91,181,141,132,200,190,39,66,71,49,168,166,54,4,170,31,62,186,124,111,177,115,154,105,179,56,68,64,189,194,23,172,175,21,156,18,196,146,120,144,98,69,8,173,148,163,92,27,143,1,171,29,20,10,107,57,101,38,59,16,162,33,104,13,152,22,95,26,83,46,159,178,41,63,147,28,123,85,103,131,117,45,88,138,139,201,106,125,82,7,36,188,81,37,48,185,176,183,113,70,118,158,197,65,96,157,90,192,161,43,149,44,40,199
66,160,53,127,86,46,176,148,72,175,49,137,13,190,145,130,178,144,58,71,138,146,98,24,164,18,120,39,43,50,51,118,186,19,95,159,48,10,200,112,78,54,158,74,193,199,68,83,32,34,100,201,125,11,89,27,92,99,102,67,21,41,16,156,135,113,140,9,20,5,23,96,187,111,126,188,122,194,168,52,45,73,173,196,129,155,12,166,179,15,170,44,60,103,171,97,3,80,154,26,62,105,93,70,77,116,17,25,157,22,56,131,61,133,142,84,30,38,150,4,59,124,85,192,36,107,177,31,180,90,174,6,8,109,189,35,81,181,115,165,132,76,75,40,167,151,55,161,163,101,169,172,28,63,69,123,108,1,147,191,153,183,121,182,14,195,110,114,149,2,198,87,162,143,64,139,184,37,104,185,82,42,106,94,33,141,134,47,136,117,91,197,79,29,65,7,57,152,119,128,88
167,11,133,95,20,64,110,144,30,74,172,15,199,88,42,169,171,78,105,196,174,31,113,148,129,119,80,67,41,122,57,131,181,49,151,182,177,65,99,150,53,127,46,85,55,143,139,23,7,101,193,51,10,9,1,185,126,165,21,104,14,124,138,162,12,29,190,107,70,45,59,4,132,96,149,92,159,200,179,201,136,120,56,189,115,2,188,141,117,43,90,146,52,26,180,130,123,32,54,77,135,154,24,82,18,102,81,100,17,168,69,36,184,195,68,35,166,40,142,173,191,16,84,3,111,66,93,161,5,109,34,48,158,72,19,108,63,83,198,187,160,97,22,157,61,25,13,194,183,112,103,33,75,164,121,125,134,39,38,73,156,79,91,175,186,87,128,58,192,27,170,60,197,8,176,145,147,155,140,106,118,62,98,6,76,178,44,163,28,94,37,89,153,50,116,137,152,71,114,47,86
119,190,71,63,34,15,96,52,115,72,22,114,152,139,49,80,160,148,78,91,157,35,131,76,102,14,179,41,37,89,194,189,8,122,126,142,11,61,146,12,42,60,105,103,107,98,79,19,112,65,182,170,184,117,73,111,137,147,116,20,104,59,5,188,172,167,17,1,162,55,138,197,13,169,199,90,173,82,149,31,132,201,43,130,191,39,154,4,120,57,163,178,136,155,16,70,143,25,93,36,200,33,53,113,125,9,121,68,156,32,45,95,48,44,141,134,124,180,153,109,181,133,85,92,183,3,50,74,7,193,84,106,40,97,99,108,185,176,64,100,135,175,88,24,29,47,56,186,164,86,28,67,196,118,23,161,168,18,192,66,46,174,127,110,123,81,58,77,2,177,171,101,165,158,151,38,87,187,21,10,69,30,198,159,129,26,128,27,94,145,83,140,195,62,144,54,51,166,75,150,6
89,2,132,122,75,140,96,76,41,18,37,65,40,14,91,22,161,199,9,84,182,20,103,64,52,94,45,85,46,97,99,187,106,119,24,121,15,21,131,156,56,125,126,8,179,27,68,136,57,62,145,12,25,137,105,101,115,83,59,171,61,31,172,29,93,127,6,13,201,78,74,87,146,16,39,151,170,134,73,28,129,147,54,69,92,138,160,19,164,195,63,32,44,191,165,77,53,102,157,107,98,60,158,33,154,36,38,133,152,70,196,104,176,192,108,71,90,120,43,178,11,163,177,10,168,79,130,185,159,3,162,114,110,117,186,30,55,5,167,149,128,109,72,155,139,148,48,100,181,183,17,58,4,50,188,153,86,166,123,194,113,173,180,197,189,49,118,81,190,116,80,26,51,95,135,42,198,47,143,7,66,142,184,144,88,175,169,111,34,67,23,141,82,35,124,193,200,112,150,174,1
176,125,82,155,146,31,81,154,93,39,118,170,62,86,130,34,7,74,21,112,178,18,162,23,107,88,163,191,20,141,140,135,132,27,149,45,54,35,197,195,123,198,67,53,91,83,150,13,110,14,147,10,159,30,189,28,108,100,12,173,38,43,165,151,200,65,36,106,143,42,134,60,129,184,48,188,99,167,33,51,172,56,194,168,46,196,50,102,131,64,158,97,5,57,119,69,77,179,55,101,41,80,156,85,70,136,52,127,32,115,73,15,161,116,144,95,128,71,3,79,153,185,182,169,105,94,22,201,152,133,166,104,164,186,4,58,145,192,190,121,47,98,103,29,66,137,124,109,177,193,96,157,114,199,78,37,126,68,6,24,26,17,142,9,174,148,40,175,117,180,2,44,49,16,11,160,187,181,113,139,84,183,76,19,25,87,1,75,171,90,138,61,63,59,92,8,89,120,122,111,72
27,38,19,157,80,63,55,14,173,100,86,108,67,197,161,121,75,113,159,69,83,74,48,178,146,92,174,196,89,106,60,77,34,187,87,179,9,53,123,10,180,2,117,72,171,51,138,36,107,81,126,71,116,102,145,84,143,152,99,35,169,64,49,118,167,52,32,164,132,20,200,18,198,120,160,144,28,90,12,134,33,5,73,124,140,101,50,189,103,21,183,201,177,56,163,26,182,97,16,111,46,59,66,7,104,112,165,11,110,25,185,93,31,105,15,45,8,44,153,192,184,98,40,96,1,62,170,181,41,68,37,43,191,78,114,3,82,168,194,151,88,29,186,175,193,148,142,136,24,155,23,141,76,115,109,128,190,119,133,6,61,139,127,42,129,147,149,79,135,154,176,17,91,57,70,65,30,199,162,188,4,156,39,195,13,158,166,47,125,85,22,122,137,95,130,150,172,94,54,58,131
67,61,78,18,16,189,187,128,10,150,56,182,121,193,69,159,95,83,74,53,192,40,132,160,98,151,152,97,169,100,23,41,65,26,38,131,126,14,146,49,199,17,117,108,133,178,87,155,64,173,195,183,140,73,15,43,166,142,71,190,45,75,148,165,120,137,141,198,196,106,89,62,57,101,27,35,104,36,48,162,32,171,116,88,158,70,3,111,139,46,90,176,164,197,175,92,20,191,42,34,31,54,58,99,13,186,55,1,185,119,177,68,4,168,112,154,59,5,118,25,51,93,172,123,167,136,72,180,77,29,8,170,102,30,103,7,19,125,188,63,153,181,60,9,130,122,113,114,135,39,201,184,129,156,11,2,157,194,86,80,47,147,161,21,82,44,134,91,94,138,33,107,24,200,127,144,12,110,79,50,85,66,22,84,163,149,109,143,115,81,96,37,145,105,76,52,174,179,124,28,6
168,156,17,163,42,110,200,115,188,193,85,133,186,125,173,114,143,101,94,176,134,45,77,107,78,36,195,20,32,111,25,100,75,27,40,39,148,26,181,172,141,28,102,175,169,96,157,71,138,124,116,197,57,167,185,108,56,21,165,48,120,15,151,35,76,84,14,158,70,139,80,126,16,184,18,93,170,38,113,132,183,160,2,137,119,86,123,19,198,118,187,54,88,164,12,117,159,177,112,87,191,128,49,79,63,182,194,46,47,8,69,82,24,90,166,192,5,105,99,152,55,52,153,98,23,92,190,66,162,149,9,89,44,33,7,103,140,62,67,199,43,201,150,3,127,13,37,131,51,155,29,1,91,145,30,135,146,10,31,68,53,73,64,180,130,178,104,22,97,154,121,136,72,174,122,11,161,60,61,50,58,179,147,95,129,4,6,106,81,142,196,65,109,41,59,83,144,171,34,74,189
145,136,188,175,66,77,44,4,146,150,1,139,31,50,42,43,141,3,125,102,94,30,166,106,18,5,132,65,15,124,153,75,138,92,33,195,198,117,114,179,62,72,109,143,120,171,10,133,165,118,131,86,82,186,13,115,137,90,127,191,116,121,107,100,112,98,142,193,199,76,11,183,162,97,78,88,192,181,174,80,148,22,14,126,39,47,157,170,144,182,40,158,108,167,99,169,129,101,105,96,55,119,91,54,104,57,184,197,130,36,48,6,67,168,159,8,123,163,110,156,25,194,201,63,172,56,37,190,16,87,161,46,164,2,85,68,64,52,189,196,69,38,74,122,89,17,173,20,49,187,95,176,41,113,24,140,180,83,147,45,93,177,70,160,32,79,152,61,27,103,128,29,7,60,149,9,135,35,58,151,28,178,73,111,34,84,12,51,154,81,21,59,26,200,23,71,155,185,134,53,19
185,49,191,30,18,111,94,105,85,9,95,149,82,180,103,66,52,55,22,45,140,155,7,201,188,141,78,197,8,83,104,129,173,74,33,179,136,175,62,10,20,109,146,192,163,138,70,89,2,118,41,148,42,123,162,23,84,166,171,56,96,139,72,32,200,164,186,44,176,14,177,126,38,112,93,4,174,17,147,189,160,15,71,59,153,194,165,37,28,151,122,195,142,154,1,132,184,77,181,51,35,21,117,65,196,137,60,101,113,108,31,115,73,193,16,54,53,13,48,75,158,64,107,29,36,26,159,69,178,5,76,168,170,102,91,19,24,110,98,199,130,120,190,88,11,12,67,125,25,47,80,50,39,27,34,156,119,86,57,169,87,92,79,133,43,61,58,144,106,135,127,187,150,134,172,63,68,128,97,6,157,40,114,167,131,81,124,99,46,116,183,145,143,3,121,152,182,90,198,100,161
175,1,153,168,122,129,49,53,7,40,196,124,127,41,81,43,62,154,64,148,90,13,118,145,179,26,12,38,143,157,68,199,44,106,46,192,155,39,30,141,37,130,181,55,16,99,54,22,97,194,66,149,80,177,150,24,107,72,85,139,71,93,34,9,102,45,76,18,51,14,173,10,20,104,187,111,116,170,184,121,74,133,144,109,201,125,165,176,117,65,83,73,58,186,75,112,180,96,50,108,191,8,178,77,94,147,69,33,142,105,160,87,156,78,132,185,135,35,152,3,128,56,101,92,151,197,89,57,188,114,21,159,172,2,19,158,190,166,84,103,29,27,140,137,100,6,95,113,193,169,86,136,146,36,79,88,15,134,189,52,123,115,138,162,110,59,60,63,17,126,48,4,174,42,28,67,163,23,61,25,32,119,161,131,200,182,167,183,171,70,120,98,195,5,47,164,91,82,11,31,198
172,74,146,73,39,176,178,144,191,56,170,103,7,89,22,110,21,83,27,119,166,133,5,109,84,95,15,121,36,143,19,198,62,190,122,67,108,65,135,97,154,78,46,60,9,130,201,79,44,199,11,6,48,123,82,2,115,141,151,8,41,147,34,182,85,150,197,165,29,137,171,98,42,68,94,93,91,18,145,59,124,134,33,168,177,193,101,118,117,92,132,127,129,24,57,10,49,196,157,128,55,136,53,37,30,99,116,16,155,20,96,167,149,180,142,71,195,32,75,70,47,23,58,175,40,90,43,138,63,187,194,179,112,35,51,50,87,52,125,81,161,80,13,126,164,184,69,200,107,100,159,120,86,139,4,106,102,66,173,113,26,140,189,61,188,45,17,169,162,3,186,105,76,174,156,163,31,152,114,181,64,111,131,158,14,104,88,28,25,1,148,160,153,54,183,185,72,38,12,192,77
34,13,155,36,45,160,74,11,107,144,25,29,105,158,165,168,31,200,87,71,201,69,199,26,60,12,178,94,113,142,164,43,33,63,101,9,191,152,1,187,28,7,167,42,24,44,117,190,180,182,67,125,116,22,86,102,183,50,135,68,108,62,148,169,54,89,17,82,162,196,179,30,88,171,92,39,97,46,103,175,61,181,40,2,185,59,119,121,114,188,32,195,55,166,18,161,132,78,145,110,111,156,49,127,128,47,48,6,90,35,64,149,146,58,84,38,137,122,172,3,120,194,51,57,176,41,173,10,27,109,174,133,77,141,85,65,106,170,159,15,53,189,75,96,134,150,163,93,143,8,115,154,5,20,192,14,73,118,99,23,80,140,104,124,56,19,66,95,151,21,37,193,177,138,129,131,91,186,76,153,52,197,98,112,70,4,147,136,123,16,184,83,72,81,198,130,139,79,126,157,100
126,199,116,24,6,141,48,104,90,185,54,118,168,17,107,157,93,67,113,124,33,142,97,144,15,174,148,180,152,196,183,192,72,11,200,18,35,5,61,182,154,129,179,110,122,125,117,131,46,4,201,99,75,171,19,77,2,162,155,161,165,95,163,16,12,156,187,89,140,65,88,30,191,45,57,102,3,145,115,103,31,94,64,21,170,158,164,44,111,56,86,36,137,169,37,101,34,53,194,136,26,166,70,51,188,130,47,20,9,105,22,63,76,78,39,10,119,114,184,149,8,146,52,189,198,147,1,109,14,50,123,84,193,59,153,186,91,82,85,127,43,69,28,134,190,138,133,60,175,68,178,73,96,23,25,159,112,49,98,108,62,176,79,92,38,160,139,177,128,40,29,81,87,74,13,100,172,58,42,27,7,167,197,32,83,132,80,173,120,66,181,55,150,195,135,106,121,71,41,143,151
37,78,1,60,20,134,146,138,136,152,193,79,87,34,105,42,143,77,48,106,155,118,158,154,52,95,6,51,168,191,194,98,184,174,150,53,177,122,27,201,50,67,190,61,149,28,65,40,85,120,22,11,176,119,163,183,147,55,59,75,12,46,8,39,3,144,100,139,200,182,126,26,186,32,101,123,188,115,103,179,14,56,4,49,165,96,36,104,196,18,47,142,153,181,114,137,185,121,127,16,156,73,140,57,90,159,162,7,141,198,23,189,112,170,84,33,66,125,128,31,83,91,187,38,117,82,151,30,88,111,74,25,19,41,13,192,107,69,86,102,157,148,97,71,173,166,197,45,132,180,72,64,43,161,15,44,10,110,76,2,35,93,58,113,124,108,167,145,81,80,116,178,169,70,164,94,17,130,9,131,21,175,99,5,89,29,172,54,62,135,171,92,199,129,160,68,133,195,63,24,109
82,165,1,61,131,178,105,168,92,170,169,63,183,137,141,197,2,94,118,25,190,78,50,135,140,90,158,15,20,93,139,154,96,27,55,8,64,171,174,194,127,74,70,30,138,121,33,42,143,172,189,191,69,54,110,109,159,26,113,29,18,149,3,180,71,106,161,46,134,193,49,91,129,36,155,52,173,147,111,177,39,201,37,179,68,136,43,84,66,128,163,119,160,24,124,142,4,89,98,21,83,75,19,13,108,152,5,103,182,9,79,199,41,102,176,112,53,120,32,56,44,51,87,145,122,188,10,81,200,157,67,164,185,101,86,175,162,181,80,35,196,107,47,17,192,133,40,132,104,7,166,153,11,72,186,34,195,12,116,99,58,23,184,6,38,130,187,85,48,45,123,22,100,77,148,76,31,57,73,126,62,95,97,167,115,151,114,16,28,59,125,144,65,117,146,150,156,198,60,14,88
